date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
20160822,-0.09,0.37,-0.36,-0.1,1.32,0.03,1.23,0.28,0.17,-0.56,1.34,1.4,1.51,0.27,0.28,0.05,0.37,0.21,0.27,-0.3,0.19,0.48,0.23,-0.09,-0.09,0.8,-2.21,-0.94,1.47,-2.37,0.28,-0.09,0.05,0.32,-0.01,-0.15,0.36,0.18,-0.21,-0.59,-0.73,0.33,-0.25,-0.03,0.27,-0.12,0.27,-0.12,0.04
20160823,0.75,-0.33,0.49,0.6,2.35,0.99,0.21,0.48,0.17,1.12,0.57,0.32,0.26,0.94,0.95,1.35,0.93,2.06,0.77,0.52,1.08,1.15,1.25,0.36,1.07,1.87,-1.54,-0.27,1.41,0.87,0.02,0.61,0.17,0.58,0.79,0.99,0.24,0.24,1.45,0.52,1.06,0.4,0.79,0.15,0.42,0.18,1.04,0.5,0.38
20160824,-0.51,-0.43,-0.57,2.5,0.43,-0.78,-0.69,-0.54,-1.27,-0.92,-1.38,-0.99,-2.67,-1.18,-0.67,2.05,-0.69,-0.51,-2.24,-1.13,-0.7,-0.58,-0.56,-0.07,0.02,-0.81,-7.96,-2.11,-2.13,-1.66,-0.23,0.26,-0.56,-0.67,-0.97,-0.56,-0.22,-0.4,-0.61,-0.91,-0.37,-0.53,-0.77,-0.44,-0.01,-0.03,-0.49,-0.63,-0.12
20160825,0,0.28,0.19,0.93,-0.33,0.68,-0.22,0.25,0,0.21,0.08,0.03,-1.03,1.03,3.29,-0.32,0.42,0.29,0.72,-0.62,-0.33,0.01,0.47,-0.02,-0.14,0.53,4.8,1.3,1.88,-0.48,0.2,0.2,-1.62,0.37,-0.29,0.05,0.76,0.23,0.93,1.68,-0.79,0.15,-0.64,0.01,0.36,0.39,-0.3,0.23,-0.4
20160826,-0.42,-0.33,0.26,0.75,-0.08,-0.48,-0.41,0.03,-0.25,-0.78,-0.67,0.41,0.16,-0.57,-0.71,-1.05,-0.45,-0.67,-0.61,-0.8,-0.07,-0.74,0.1,-0.17,-0.27,-1.23,0.29,-1.36,-1.24,0.44,-1.48,-0.14,-2.87,0.26,-0.03,0.11,0.04,0.46,-0.33,-0.21,0.01,-0.25,-0.54,-0.6,0.29,-0.03,-0.5,0.12,-0.38
20160829,0.28,0.81,6.69,1.62,0.41,1.44,-0.06,-0.46,0.73,0.51,1.27,0.84,0.37,2.05,1.54,1.14,0.86,0.69,1.49,0.73,0.48,1.26,0.72,0.77,0.14,0.74,1.84,1.21,2.44,0.96,0.77,1.26,-0.49,0.22,0.22,0.45,0.47,0.56,0.39,0.45,0.42,0.47,0.48,0.13,0.41,0.59,0.72,0.8,1.32
20160830,0.31,-0.22,-1.3,-0.45,-1.15,0.09,0.45,0.21,-0.14,-1.73,0.2,0.92,0.29,0.38,-0.44,0.62,0.27,0.7,-1.5,0.5,-0.48,-0.53,0.02,-0.19,0.47,0.06,-4.38,-0.45,0.22,0.07,-0.9,0.02,-0.28,-0.2,0.12,0.02,0.06,-0.08,0.37,0.24,0.75,-0.16,-0.96,-0.32,0.54,0.69,0.37,0.56,-0.85
20160831,-0.98,0.31,6.22,-1.02,0.58,-0.43,-0.3,0.42,-0.19,-0.6,-1.24,-0.44,-1.28,-0.77,-0.65,1.23,-1.36,-0.55,-0.71,-1.79,-0.45,-0.05,-0.43,-1.86,-0.81,-1.4,-1.79,-1.48,-1.23,-1.84,-0.09,0.04,-1.09,-0.47,-0.72,-0.15,-0.54,-0.33,-0.44,-0.17,-0.49,-0.6,-0.41,-0.31,0.1,0.02,0.53,-0.29,1.25
20160901,-0.55,-0.76,-1.3,-0.12,0.1,0.75,0.56,-0.42,-0.53,0.2,-0.25,-0.02,0.12,-0.09,0.19,0.71,-0.25,0.03,-0.46,1.05,0.07,0.22,-0.25,0.41,-0.79,1.35,2.88,0.9,0.25,-0.51,-0.45,-0.43,-0.44,0.14,0.36,0.48,0.65,0.43,0.58,0.93,-0.2,0.11,-0.4,-0.44,-0.07,-0.21,0.07,-0.24,-0.24
20160902,0.85,0.9,2.18,0.97,1.54,0.33,0.03,1.58,1.37,0.21,1.58,0.51,0.02,1.25,1.2,0.7,0.5,1.18,0.47,1.93,1.02,0.79,1.86,1.17,0.73,-0.37,5.5,1.89,1.09,1.87,1.34,1.04,1.17,0.85,0.61,0.87,0.52,0.66,1.31,0.75,0.99,0.72,0.73,0.54,0.6,0.66,0.43,1.06,0.22
20160906,0.03,0.23,0.08,0.96,2.97,0.28,0.01,-0.01,1.59,-1.33,0.31,0.47,2.08,-0.16,-0.33,-0.09,-0.19,0.14,1.86,-1,-0.07,-0.34,1.46,-0.71,0.34,1.34,7.16,2.03,2.21,1.38,0.99,-0.39,-1.58,-0.46,0.03,0.41,0.2,0.93,0.03,0.72,0.18,-0.32,-0.4,0.03,-0.29,-0.04,0.36,-0.05,0.04
20160907,-0.16,-0.5,-1.3,-0.97,0.18,0.75,0.72,0.39,-0.09,1.47,0.12,0.7,0.82,0.36,0.54,0.75,0.07,1.44,1.02,-3.24,0.02,-0.49,0.39,0.06,1.87,-0.77,-0.37,-0.96,0.85,0.2,0.73,0.41,0.73,0.33,0.38,0.01,-0.45,0.08,-0.06,0.83,1.36,0.1,0.68,0.49,0.42,0.54,-0.12,0.09,0.2
20160908,0.64,-0.57,-1.33,-0.84,1.57,0.65,0.35,-0.77,-0.38,-1.29,0.72,0.29,1.69,-0.51,-0.11,-1.02,0.33,0.01,-0.33,-0.71,0.03,-0.25,-0.5,0.21,0.23,-0.56,-1.15,0.76,0.91,3.95,0.56,0.04,0.08,0.15,0.03,-0.11,-0.1,-0.2,-0.85,-0.95,1.03,0.16,-0.85,-0.83,0.29,-0.21,-0.67,0.39,0.3
20160909,-1.54,-2.55,-1.37,-1.55,-3.82,-3.41,-1.37,-3.59,-3.27,-1.75,-2.62,-2.63,-2.79,-3.71,-3.37,-2.59,-3.36,-4.63,-4.18,-4.18,-3.4,-2.87,-2.74,-2.29,-3.3,-2.66,-5.8,-5.09,-2.52,-4.06,-3.64,-2.49,-1.84,-2.12,-3.03,-2.47,-2.62,-2.36,-2.86,-2.88,-3.24,-3,-2.09,-2.08,-1.19,-1.59,-3.04,-2.02,-1.52
20160912,1.04,1.33,1.34,2.03,0.95,1.26,1.05,1.68,1.92,1.13,1.16,1.24,2.31,1.11,0.77,0.97,0.41,0.91,1.07,1.26,0.72,1.66,1.73,1.31,0.12,0.74,3.85,1.64,-2.41,0.51,1.26,1.99,0.69,1.1,0.78,0.67,1.17,1.2,0.97,1.27,1.08,0.77,0.94,0.77,0.6,0.89,0.78,1.14,0.92
20160913,-1.68,-1.37,-2.38,-1.63,-2.85,-1.09,-0.78,-1.73,-1.5,-1.27,-1.26,-1.44,-1.7,-2.26,-1.87,-1.52,-1.73,-1.88,-3.23,-3.45,-1.92,-1.79,-1.82,-1.06,-2.25,-1.75,-5.1,-3.27,-4.9,-3.94,-1.92,-1.93,-1.78,-1.83,-1.22,-1.29,-1.37,-1.77,-1.6,-1.37,-2.2,-1.85,-1.3,-0.91,-0.94,-1.26,-1.35,-1.66,-1.25
20160914,-0.32,0.23,-0.02,0.13,-2.37,-1.09,0.28,-0.96,0.28,-0.78,-0.86,0.2,1.43,-0.27,-0.3,-0.52,-0.24,-0.87,-0.47,-0.07,-0.29,-0.29,0.25,-0.73,-0.31,-0.68,-0.05,-0.79,-0.97,-1.89,0.21,-0.12,-0.03,-0.12,0.84,-0.03,0.07,0.14,-0.32,-0.3,-0.65,-0.29,-0.13,0.28,-0.29,-0.45,-0.1,-0.24,-0.05
20160915,0.3,0.37,0.78,0.79,1.4,2.15,0.7,1.21,0.42,1.79,-0.42,1.22,1.23,1.02,1.32,0.85,0.8,0.93,1.32,0.87,1.42,0.79,1.13,0.77,1.3,1.25,1.14,1.09,3.83,1.61,0.71,0.68,1.43,0.92,1.03,1.15,1.62,1.08,1.07,1.78,1.35,0.68,1.1,0.78,0.63,0.75,0.82,1.21,0.85
20160916,1.09,0.01,0.28,-0.5,-1.09,-0.19,-0.19,0.3,-0.79,-1.31,1.54,0.88,0.39,0.21,0.73,0.07,-0.82,-0.49,-0.39,-0.64,-0.06,-0.75,0.24,-0.35,-0.14,-0.51,-1.6,-0.66,0.03,-0.46,0.92,-0.53,-0.13,0.08,-0.29,0.09,0.12,0.04,0.32,-0.3,-0.64,-0.64,-0.17,-0.26,0.07,-0.33,-0.35,-0.14,-0.01
20160919,-0.02,0.18,0.58,0.12,-0.02,0.47,0.6,0.42,0.71,0.78,0.21,0.3,0.65,0.69,0.77,0.68,0.78,0.97,1.38,0.25,0.36,0.22,0.81,0.29,0.34,0.72,1.98,0.9,0.56,-0.3,1.15,0.71,-0.16,0.43,0.68,-0.08,0.35,0.2,0.41,0.05,0.26,0.8,0.08,-0.11,0.15,0.49,0.77,0.23,0.64
20160920,-0.28,-0.67,0.37,-1.07,0.81,-0.06,-0.26,-0.12,-0.76,-0.86,-0.34,0.39,3.25,-0.58,-0.22,-0.83,-0.54,-1.47,-0.76,0.48,-0.17,-0.17,-0.66,-0.1,-0.65,-0.64,-0.3,-0.16,2.48,-1.43,0.14,-1.25,-0.31,-0.05,-0.48,-0.26,-0.38,0.08,-2.08,-0.48,-0.99,-0.78,-1.17,-0.28,-0.06,-0.2,-0.63,0.1,0.18
20160921,1,0.73,0.17,0.1,1.45,2.15,1.21,-0.52,2.07,0.56,0.51,0.9,0.64,1.82,0.18,0.83,0.83,1.56,2.82,2,1.54,0.74,1.16,1.15,1.22,1.44,6.38,2.75,6.08,3.06,2.13,0.73,0.89,1.07,1.07,1.18,1.17,1.62,1.12,1.62,1.08,1.28,1.11,0.44,0.29,1.35,1.55,0.94,0.6
20160922,0.44,0.85,0.8,0.9,1.31,1.67,1.61,1.9,1.05,0.88,1.24,0.89,1.04,0.55,1.09,2.84,1.81,3.17,1.61,1.53,1.36,0.62,1.55,1.2,1.53,1.23,-0.88,0.7,-1.66,1.13,0.85,1.27,1.02,0.78,1.26,1.1,1.96,1.05,1.03,0.87,0.72,1.23,1.03,0.96,0.67,0.74,1.77,0.81,0.7
20160923,-0.03,-0.69,-0.39,-0.09,-0.97,1.04,0.05,-0.06,0.12,-0.3,-0.01,-0.46,0.03,-1.29,0.67,-0.47,-0.37,-0.61,0.98,-1.32,-1.38,-0.22,-0.49,-0.44,-1.27,0.35,-3.29,-1.81,1.95,-2.44,-0.6,0.09,-0.93,-0.32,0.25,-0.23,-0.6,-0.33,-0.35,-0.09,-0.8,-0.31,-0.01,0.59,-0.1,-0.88,-0.43,-0.19,-0.2
20160926,-1.25,-0.81,-3.09,-1.48,-2.19,-1.68,-0.73,-1.3,-0.81,-1.93,-1.07,-0.96,-0.98,-0.23,-0.63,-1.81,-0.37,-0.37,-0.53,0.47,-0.38,0.24,-1.22,-0.35,0.48,-1.76,-1.89,-0.84,1.13,-0.24,-0.33,-0.94,-1.44,-0.85,-0.71,-1.03,-1.05,-0.73,-1.16,-0.79,-0.92,-1,-1.33,-1.32,-1.27,-1.13,-1.83,-1.51,-0.79
20160927,-0.09,0.1,-1.34,-0.33,-0.53,1.12,-0.03,0.37,0.74,0.48,0.3,1.08,0.82,0.58,0.61,0.07,0.34,0.43,0.19,1.66,0.37,3.09,0.28,0.74,-0.14,0.78,-0.96,-1.49,-2.09,-1.91,-1.06,0.91,0.32,0.22,0.6,1,0.74,0.97,0.04,0.57,0.2,0.4,0.38,-0.51,0.57,0.61,0.58,0.44,0.05
20160928,-0.11,0.41,4.06,0.14,-0.52,-0.56,0.11,0.19,-0.91,-0.56,0.3,-0.36,-0.08,1.62,0.92,-0.26,0.81,1.88,2.47,1.38,1.78,0.73,0.98,0.75,1.21,0.4,2.79,3.15,3.03,6.45,0.23,0.85,0.09,0.39,0.23,0.67,0.39,1.06,0.52,0.98,1.71,0.93,-0.32,-1.89,0.39,0.92,0.31,0.52,0.12
20160929,-0.92,-0.41,-0.65,-0.96,-1.14,-0.57,-0.7,-0.84,-1.16,-0.84,-0.74,-1.51,-2.76,-1.05,-1.19,0.04,-1.02,-1.3,-1.2,-0.69,-0.22,-0.66,-1.15,-0.88,-1.1,-1.37,0.2,0,1.12,1.46,-1.27,-0.55,-0.89,-1.05,-0.77,-1.06,-0.52,-1.07,-0.85,-1.02,-0.23,-0.41,-0.89,-0.94,-0.83,-1.44,-0.6,-1.05,-0.94
20160930,1.12,0.8,0.81,1.38,-0.26,-0.36,0.56,1.57,2.03,1.22,1.2,1.14,1.48,1.34,0.86,1.36,0.81,1,1,0.59,1.25,0.42,1.44,0.9,1.79,0.42,-1.26,-0.25,1.89,1.41,-0.2,0.69,1.44,1.42,1.07,0.79,1.24,1.16,1.01,1.53,1.15,1.34,1.5,0.87,1.37,0.83,1.69,1.29,0.4
20161003,-0.37,-0.46,-0.58,-0.26,1.53,-0.2,0.69,0.21,-0.07,-0.61,0.17,-0.39,-0.15,-0.23,-0.75,0.9,-0.47,-0.89,-0.63,-0.9,-0.26,-1.54,0.54,0.08,-0.03,-1.24,-1.59,-0.36,1.67,0.24,-1,0.66,-0.08,0.21,0.29,0.1,-0.19,-0.41,-0.5,-1.49,0.21,-0.42,-0.17,-0.46,-0.55,-0.64,-0.74,-0.1,5.83
20161004,-0.81,-0.98,-1.43,-0.27,-1.26,-1.06,-0.44,-0.06,-0.57,0.56,-0.3,-1.28,-0.66,-0.93,-0.38,-1.02,-0.37,-0.25,-1.48,-0.7,-0.64,-0.36,-0.46,-1.1,-0.31,-1.62,-8.82,-0.94,-3.67,-1.7,-2.23,-0.34,-0.44,-1.22,-0.63,-0.38,-0.17,-0.82,-0.37,-1.13,-0.33,-0.64,-0.27,-1.01,0.14,-0.03,-0.97,-0.54,-1.77
20161005,0.64,0.47,0.08,0.34,-0.94,-0.65,0.41,0.42,1.14,0.07,1.31,0.54,1.47,1.3,0.6,0.42,0.78,1.37,1.21,2.02,1.54,0.67,1.26,1.11,1.41,-0.08,-1.16,1.44,-1.3,2.84,-0.13,0.35,1,0.79,0.26,0.15,1.01,1.32,0.08,-0.18,1.34,0.57,0.92,-0.29,0.84,0.3,-0.05,1.03,0.47
20161006,0.51,0.22,1.04,0.34,0.45,-0.68,0.1,0.08,-0.2,-0.61,-1.06,-0.21,-1.98,0.53,0.25,0.34,0.37,0.31,0.46,0.44,0.33,0.07,-0.43,-0.92,0.19,-0.97,-2.98,-0.03,0.59,0.09,-0.09,-0.28,-0.33,-0.48,-0.64,-0.56,0.18,-0.45,0.8,0.81,0.32,0.13,-0.24,-0.31,0.12,-0.8,0.4,-0.8,-0.49
20161007,0.15,-0.73,-0.31,0.39,0.05,-0.99,-0.64,-1.58,-0.77,-0.2,-0.42,0.13,-0.75,-1.58,-0.7,-0.51,-1.67,-1.42,-0.91,-1.95,-1.35,-0.63,-1.07,-1.52,-0.58,-0.55,1.23,-0.43,0.61,-1.21,-0.56,-0.8,-1.16,-0.87,-0.49,-0.64,-0.34,-1.01,-0.94,-1.3,-1.08,-0.86,0.09,-0.76,-0.22,0.91,0.07,-0.42,-0.63
20161010,0.74,1.15,2.34,0.17,-0.01,0.38,0.77,0.1,-0.15,0.77,0.66,0.85,1.32,0.66,0.91,-0.4,0.8,0.82,1.3,1.12,0.14,0.68,0.6,0.26,0.24,0.71,1.73,0.98,1,2.44,2.09,0.68,1.14,0.67,0.14,0.97,-0.26,0.78,0.56,0.8,1.11,0.26,0.16,0.99,0.56,0.79,0.68,0.26,0.92
20161011,-0.18,-0.43,-1.69,-0.92,-0.5,-1.74,-1.25,-0.52,-0.75,-1.73,-1.43,-2.11,-2.47,-1.56,-0.79,-1.81,-1.52,-1.74,-2.38,-1.51,-1.57,-2.24,-1.69,-2.1,-1.41,-2.01,-2.81,-2.57,-2,-1.2,-1.43,-1.29,-1.32,-1.7,-2.4,-1.75,-2.02,-2.27,-1.47,-1.51,-1.25,-1.25,-1.39,-0.74,-0.74,-0.9,-0.37,-1.08,-1.36
20161012,-0.13,0.74,0.86,0.07,0.68,0.06,-0.12,0.12,0.23,0.73,-0.4,-0.45,-2.37,-0.02,0.42,0.55,0.52,0.49,0.61,0.33,0.14,0.45,1.28,0.09,-0.29,0.31,2.07,0.25,-1.81,-0.89,0.9,0.04,-0.27,0.44,-0.79,-0.21,-0.67,-0.43,0.46,0.52,-0.69,0.01,0.42,0.66,0.14,0.69,1.89,0.13,-0.27
20161013,-0.35,-0.85,0.11,0.98,0.14,-0.86,-1.53,-0.69,-1.07,-1.59,-0.1,-1.12,-0.84,-1.25,-1.22,-1.61,-0.83,-1.35,-2.04,-1.39,-0.83,-1,-1.44,-0.49,-1.38,0.46,0.53,-1.17,0.98,-0.86,0.83,-0.75,-0.87,-1.23,-1.72,-0.88,-1.23,-1.69,-1.15,-1.2,-0.66,-1.14,-1,-1.03,-1.29,-0.6,-0.17,-1.1,-0.75
20161014,-0.11,0.59,-0.43,-1.65,-0.26,1.63,0.16,-0.35,-0.17,-0.02,-0.84,-0.73,-2.1,-0.11,0.19,0.57,0.43,-0.41,-0.04,-0.23,-0.22,-0.22,-0.01,-0.05,0.23,0.54,-1.71,-0.07,-2.68,-0.7,-0.52,-0.4,-0.3,-0.05,-0.79,-0.06,0.31,0.02,0.64,1.06,-0.73,-0.01,-0.02,0.35,0.6,0.56,-0.68,0.53,0.41
20161017,-0.02,-0.44,-2.29,0.42,0.5,0.89,-0.25,-0.59,0.04,-1.4,-0.68,-0.53,-1.26,0.58,-0.07,0.34,-0.17,0.26,0.65,0.59,-0.33,-0.09,-0.3,0.04,-0.08,0.62,1.4,0.74,-0.07,-1.28,0.31,-0.09,-0.14,-0.25,-0.65,-0.5,-0.54,-0.59,-0.09,1.08,-0.4,-0.27,-0.77,-0.57,0.33,-0.14,-1.12,-0.64,0.06
20161018,0.07,0.83,1.15,0.31,0.36,0.08,0.18,0.32,0.97,0.08,1.36,0.67,0.81,1.26,-0.58,0.6,-0.45,0.43,0.77,0.45,-0.05,-0.1,-0.52,0.53,0.28,0.55,5.5,0.93,4.18,0.32,0.77,0.17,0.3,0.51,0.51,0.62,0.34,0.46,0.25,0.62,0.69,0.19,0.09,0.54,0.1,0.45,0.44,0.67,0.42
20161019,0.37,0.16,0.32,-0.2,-0.95,-0.07,0.37,-0.06,0.16,0.33,0.38,-0.34,-0.75,0.96,0.09,-0.19,0.03,0.3,2.26,0.36,0.5,0.32,1.21,-0.02,1.53,0.42,1.32,1.94,0.04,2.63,0.16,0.63,0.5,-0.09,0.88,0.08,0.38,1.05,0.6,1,0.85,0.24,1.08,1.32,0.79,0.07,0.82,0.36,0.23
20161020,-0.88,-1.06,0.44,-1.2,0.64,-1.07,0.01,-0.31,-1.23,-0.1,-0.44,0.55,1.5,0.87,0.13,-0.48,-0.08,-0.85,-0.69,-0.51,-0.53,-0.22,-0.54,-0.69,-1.05,0.09,-1.53,0.28,-0.38,0.31,-0.14,-0.47,-0.09,-0.41,-0.41,-0.48,-0.07,0.16,-0.62,-2.1,0.11,-0.3,-0.27,-0.75,0.04,-1.24,0.03,-0.6,-0.46
20161021,-0.28,0.22,-0.16,0.87,5.77,0.82,0.56,-0.36,-0.26,-1.72,-0.83,-0.74,-0.35,-0.07,-0.31,-0.18,0.12,-0.19,0.47,-0.55,0.37,-0.38,-0.73,-0.21,0.01,-0.42,-1.63,-0.46,-1.34,-0.4,-0.47,0.06,-0.21,0.18,0.12,0.52,0.07,-0.05,-0.19,-0.16,-0.34,-0.16,0,0.51,-0.07,-0.73,0.74,0.01,-0.08
20161024,0.55,0.1,0.99,-0.15,1.56,0.91,0.58,0.33,0.56,-0.39,-0.35,0.42,-0.86,0.09,0.25,0.19,0.22,0.6,0.48,0.47,-0.02,0.9,0.76,0.96,0.01,0.78,-3.47,0.55,-1.59,-1.89,0.2,0.41,0.87,0.55,1.03,0.99,0.8,1.43,0.82,0.56,-0.54,0.08,0.5,0.33,0.6,0.32,0.04,0.08,0.56
20161025,-0.49,-0.07,-0.17,-0.89,-1.13,-1.53,-1.07,-0.95,-0.89,-1.29,-1.22,-1.25,-1.6,-1.17,-1,-3.8,-1.89,-1.78,-1.52,-0.79,-1.23,-2.22,-1.61,0.33,-1.83,0.65,0.86,-0.56,1.89,-1.16,0.16,-0.71,-0.13,-0.92,-0.64,-1,-0.53,-1.66,-1.18,-1.87,-0.29,-0.79,-1.04,-1.91,-0.22,-0.36,-1.36,-0.63,-0.64
20161026,-1.24,-0.51,-0.78,-1.5,-1.59,0.37,0,-0.52,-1.13,-0.65,-2.02,-2.51,-1.08,-0.74,-2.08,0,-0.58,-0.65,-0.18,-0.18,-0.66,-0.91,0.24,0.92,-1.03,-0.27,-2.89,-1.14,-2.94,-1.26,-0.21,-0.72,0.71,-0.9,0.65,-0.66,-0.14,-0.18,-0.61,1.24,-0.56,-0.32,-0.64,-1.34,-0.14,-0.47,-0.91,-0.58,-0.57
20161027,-1.57,-0.83,-1.85,-1.56,-0.3,-1.33,-0.37,-4.24,-1.2,-0.52,-2.81,-1.29,-1.7,-0.54,-0.2,-1.06,-1.22,-1.27,-1.29,0.22,-0.89,-1.63,-1.76,0.04,-0.82,-0.4,-1.54,-0.59,3.54,-0.42,0.02,-0.63,0.51,-0.77,-1.94,-1.11,-1.46,-0.34,-0.32,-0.11,-0.59,-1.16,-1.08,0.02,0.15,-0.71,-0.94,-0.73,-0.61
20161028,-0.23,0.91,1.51,1.81,1.02,0.59,-0.44,-0.16,0.41,1.83,-1.2,-0.48,-1.88,0.11,-0.22,-0.4,0.02,0.93,-0.19,-1.01,-0.49,-0.63,-0.04,0.11,-0.23,0.47,0.31,0.34,2.2,-1.87,-0.07,-0.82,-0.67,-0.61,-0.56,-0.01,-0.48,0.37,-0.12,-0.46,-1.3,-1.04,-0.01,0.52,-0.39,-0.75,-1.68,-0.12,-0.32
20161031,0.75,-0.01,-0.6,-0.81,0.18,0.12,0.3,-0.44,0.31,-0.55,1.32,-0.4,-1.43,-0.41,-0.29,0.46,0.3,0.12,0.69,-0.67,0.24,-1.62,0.63,0.76,0.34,0.99,2.16,0.24,-4.07,-2.4,1.46,-0.3,0.8,0.66,0.34,-0.13,-0.01,0.39,0.07,0.04,-0.1,0.04,0.15,0.65,0.26,0.63,0.27,-0.85,-0.04
20161101,-1,0.23,-0.83,-0.98,0.48,-1.75,-1.49,-1.51,-1.36,-0.77,-1.28,0.13,-0.26,-0.74,-1.91,-1.75,-0.81,-1.46,-2.27,-1.5,-1.5,-1.39,-1.77,-0.01,-1.41,-1.08,3.66,-0.19,7.04,-0.64,-1.74,-1.39,-1.25,-1.03,-1.47,-1.1,-0.71,-0.93,-1.7,-1.26,-1.4,-0.83,-1.49,-1.04,-0.57,-1.1,-0.86,-0.89,-1.06
20161102,-1.13,-0.67,-1.06,0.91,-0.24,-0.68,-0.97,-0.79,-1.12,-0.29,-0.93,-2.16,-2.76,-0.65,-0.16,-0.48,-0.73,-0.36,-0.6,0.26,-1.47,-1.63,-0.79,-1.55,-1.56,-1.5,0.72,-2.13,-0.72,-2.23,-1.64,-2.39,-0.79,-0.56,-1.31,-1.6,-0.88,-0.83,-0.68,-0.39,-0.34,-0.43,-0.04,0.19,-0.78,-0.2,-2.26,-1.03,-1.09
20161103,-1.22,-1.46,-1.69,-1.36,0.39,-0.64,-0.79,-1.83,-1.85,-0.95,-2.32,-1.29,-4.13,-0.69,-1.65,-1.34,-0.89,-0.37,1.66,-0.9,-0.92,-1.06,-0.15,-0.9,-0.11,-0.17,0.25,0.5,0.56,0.12,0.67,0.48,0.87,-0.33,-0.74,-1.07,-0.61,-0.14,0.02,0.14,0.12,-0.97,-1.62,-0.89,0.18,-0.74,-0.57,-0.73,-1.17
20161104,-1.01,-0.99,-0.61,-0.38,-0.9,-1.04,0.14,-0.05,-0.31,0.66,-0.47,0.79,2.42,0.87,-1.11,1.38,0.69,1.05,0.96,-0.01,0.4,-0.33,0.53,1.4,1.15,0.15,-0.53,0.69,2.55,-0.65,-0.24,-0.04,0.58,-0.13,-0.39,-0.46,-0.09,0.53,-0.33,-0.22,1.54,0.39,0.43,-0.8,-0.07,0.37,0.64,-0.13,0.04
20161107,2.18,1.8,1.72,1.69,1.31,0.64,1.04,2.42,1.37,1.43,1.86,1.75,2.74,1.37,1.89,1.55,1.66,1.43,1.77,2.07,2.48,2.93,1.87,2.08,2.41,1.3,-1.05,2.32,4.91,1.61,2.2,1.75,1.97,2.11,2.56,2.27,1.65,1.87,1.23,1.62,3.11,1.96,1.95,1.96,1.74,1.81,1.55,2,2.15
20161108,0.07,1.49,0.12,0.78,1.26,0.92,1.02,0.87,0.16,0.53,-0.61,-0.13,0.43,1.03,0.44,-0.7,0.39,-0.05,0.96,-0.65,0.89,0.5,0.08,-0.84,0.84,0.85,0.07,0.75,5.02,0.56,0.65,0.55,-0.67,-0.01,0.31,0.18,0.45,0.53,0.22,0.6,0.2,-0.18,-0.06,0.16,-0.32,0.74,0.49,-0.01,0.9
20161109,2.19,0.13,0.26,-0.13,1.48,1.24,1.68,3.02,0.9,0.83,0.04,1.49,6.63,1.4,2.3,1.93,3.09,3.95,7.28,6.43,3.82,1.71,0.85,3.82,5.91,-0.94,0.29,6.33,12.7,4.63,-1.08,1.56,6.14,1.44,1.61,0.91,1.41,0.79,1.53,1.23,2.1,3.52,2.69,2.95,3.23,1.92,1.5,2.92,0.74
20161110,0.42,-3.09,-1.67,-0.23,-3.7,1.25,0.75,1.53,0.27,2.56,2.1,1.07,3,1.63,0.33,1.52,2.37,3.03,3.57,2.01,2.63,1.66,2.41,2.55,3.46,0.57,-7.64,1.16,0.97,0.47,-1.53,-0.35,2.89,1.05,0.48,0.43,-0.44,1.33,0.98,0.43,3.21,1.19,2.74,1.22,2.76,2.61,1.43,2.27,1.39
20161111,1.53,0.24,1.09,1.71,1.1,4.99,1.42,2.26,1.36,2.22,1.59,1.4,2.7,1.24,0.98,2.22,2.14,1.9,2.84,3.43,1.68,2.06,2.51,1.6,3.54,-0.04,-6.32,-0.56,-0.1,-0.84,0.9,2.5,2.02,1.74,2.42,2.61,2.57,1.87,2.17,0.49,1.71,1.53,1.91,2.01,2.61,1.61,1.96,1.32,1.38
20161114,0.18,0.78,0.4,-0.86,-1.11,1.5,-0.49,1.94,1.62,1.28,1.83,-0.37,1.59,0.93,-0.22,0.46,0.96,2.56,3.03,2.32,1.09,0.43,1.17,1,0.44,3.72,3.82,0.76,1.92,1.08,0.48,0.79,0.71,0.1,0.9,-0.25,0.46,0.25,1.33,1.63,2.68,1.16,1.81,1.38,1.37,1.36,0.43,0.94,0.5
20161115,-0.06,-0.18,1.64,-0.46,0.48,-0.15,0.5,-0.5,-0.63,-0.75,1.22,1.26,-0.39,0.54,0.96,1.23,-0.34,0.11,0.56,1.94,0.56,1.2,0.72,-1.46,-0.22,0.56,4.27,1.15,-7.11,4.1,1.44,-0.43,0.68,0.69,0.92,0.51,0.48,1.07,0.77,0.48,1.49,0.75,-0.19,-0.35,0.14,-0.23,0.03,0.46,1.38
